Country,Year,Value,Unit,IndicatorCode
Uzbekistan,2017,,$ in millions,MILEXP
Albania,2017,174.2,$ in millions,MILEXP
Bosnia and Herzegovina,2017,166.0,$ in millions,MILEXP
Bulgaria,2017,866.5,$ in millions,MILEXP
Croatia,2017,994.3,$ in millions,MILEXP
Czechia,2017,2711.8,$ in millions,MILEXP
Czechoslovakia,2017,,$ in millions,MILEXP
Estonia,2017,663.0,$ in millions,MILEXP
German Democratic Republic,2017,,$ in millions,MILEXP
Hungary,2017,1665.2,$ in millions,MILEXP
Kosovo,2017,64.4,$ in millions,MILEXP
Latvia,2017,578.9,$ in millions,MILEXP
Lithuania,2017,1014.6,$ in millions,MILEXP
North Macedonia,2017,115.2,$ in millions,MILEXP
Montenegro,2017,73.1,$ in millions,MILEXP
Poland,2017,10944.7,$ in millions,MILEXP
Romania,2017,4198.4,$ in millions,MILEXP
Serbia,2017,1000.7,$ in millions,MILEXP
Slovakia,2017,1227.3,$ in millions,MILEXP
Slovenia,2017,509.1,$ in millions,MILEXP
Yugoslavia,2017,,$ in millions,MILEXP
Armenia,2017,601.7,$ in millions,MILEXP
Azerbaijan,2017,2035.0,$ in millions,MILEXP
Belarus,2017,749.1,$ in millions,MILEXP
Georgia,2017,381.8,$ in millions,MILEXP
Moldova,2017,45.9,$ in millions,MILEXP
Russia,2017,75353.8,$ in millions,MILEXP
Ukraine,2017,4791.0,$ in millions,MILEXP
Austria,2017,3445.5,$ in millions,MILEXP
Belgium,2017,4842.5,$ in millions,MILEXP
Cyprus,2017,375.9,$ in millions,MILEXP
Denmark,2017,3948.6,$ in millions,MILEXP
Finland,2017,3606.1,$ in millions,MILEXP
France,2017,51033.0,$ in millions,MILEXP
Germany,2017,45121.0,$ in millions,MILEXP
Greece,2017,5273.7,$ in millions,MILEXP
Iceland,2017,0.0,$ in millions,MILEXP
Ireland,2017,1071.9,$ in millions,MILEXP
Italy,2017,27769.8,$ in millions,MILEXP
Luxembourg,2017,343.9,$ in millions,MILEXP
Malta,2017,67.1,$ in millions,MILEXP
Netherlands,2017,10722.7,$ in millions,MILEXP
Norway,2017,6862.6,$ in millions,MILEXP
Portugal,2017,2820.8,$ in millions,MILEXP
Spain,2017,17150.9,$ in millions,MILEXP
Sweden,2017,5403.2,$ in millions,MILEXP
Switzerland,2017,4965.6,$ in millions,MILEXP
United Kingdom,2017,58219.6,$ in millions,MILEXP
Bahrain,2017,1590.1,$ in millions,MILEXP
Egypt,2017,4040.8,$ in millions,MILEXP
Iran,2017,7546.7,$ in millions,MILEXP
Iraq,2017,6746.0,$ in millions,MILEXP
Israel,2017,22325.9,$ in millions,MILEXP
Jordan,2017,2163.9,$ in millions,MILEXP
Kuwait,2017,7479.4,$ in millions,MILEXP
Lebanon,2017,1715.4,$ in millions,MILEXP
Oman,2017,7109.4,$ in millions,MILEXP
Qatar,2017,,$ in millions,MILEXP
Saudi Arabia,2017,77154.4,$ in millions,MILEXP
Syria,2017,,$ in millions,MILEXP
Turkey,2017,12026.7,$ in millions,MILEXP
United Arab Emirates,2017,,$ in millions,MILEXP
Yemen North,2017,,$ in millions,MILEXP
Yemen,2017,,$ in millions,MILEXP
Algeria,2018,9624.5,$ in millions,MILEXP
Libya,2018,,$ in millions,MILEXP
Morocco,2018,3731.5,$ in millions,MILEXP
Tunisia,2018,936.3,$ in millions,MILEXP
Angola,2018,2376.8,$ in millions,MILEXP
Benin,2018,84.8,$ in millions,MILEXP
Botswana,2018,515.4,$ in millions,MILEXP
Burkina Faso,2018,318.2,$ in millions,MILEXP
Burundi,2018,78.3,$ in millions,MILEXP
Cameroon,2018,436.9,$ in millions,MILEXP
Cape Verde,2018,10.7,$ in millions,MILEXP
Central African Republic,2018,31.3,$ in millions,MILEXP
Chad,2018,245.0,$ in millions,MILEXP
Congo Democratic Republic,2018,329.8,$ in millions,MILEXP
Congo Republic,2018,284.0,$ in millions,MILEXP
Cote d'Ivoire,2018,601.2,$ in millions,MILEXP
Djibouti,2018,,$ in millions,MILEXP
Equatorial Guinea,2018,148.3,$ in millions,MILEXP
Eritrea,2018,,$ in millions,MILEXP
Ethiopia,2018,647.7,$ in millions,MILEXP
Gabon,2018,254.7,$ in millions,MILEXP
Gambia The,2018,13.6,$ in millions,MILEXP
Ghana,2018,190.0,$ in millions,MILEXP
Guinea,2018,305.1,$ in millions,MILEXP
Guinea-Bissau,2018,21.4,$ in millions,MILEXP
Kenya,2018,1212.0,$ in millions,MILEXP
Lesotho,2018,52.4,$ in millions,MILEXP
Liberia,2018,20.1,$ in millions,MILEXP
Madagascar,2018,74.5,$ in millions,MILEXP
Malawi,2018,71.6,$ in millions,MILEXP
Mali,2018,483.1,$ in millions,MILEXP
Mauritania,2018,182.6,$ in millions,MILEXP
Mauritius,2018,21.0,$ in millions,MILEXP
Mozambique,2018,240.0,$ in millions,MILEXP
Namibia,2018,429.7,$ in millions,MILEXP
Niger,2018,222.2,$ in millions,MILEXP
Nigeria,2018,2711.8,$ in millions,MILEXP
Rwanda,2018,131.5,$ in millions,MILEXP
Senegal,2018,401.4,$ in millions,MILEXP
Seychelles,2018,27.7,$ in millions,MILEXP
Sierra Leone,2018,31.8,$ in millions,MILEXP
Somalia,2018,,$ in millions,MILEXP
South Africa,2018,3528.7,$ in millions,MILEXP
South Sudan,2018,511.2,$ in millions,MILEXP
Sudan,2018,2156.2,$ in millions,MILEXP
Eswatini,2018,90.7,$ in millions,MILEXP
Tanzania,2018,678.7,$ in millions,MILEXP
Togo,2018,107.1,$ in millions,MILEXP
Uganda,2018,480.4,$ in millions,MILEXP
Zambia,2018,400.0,$ in millions,MILEXP
Zimbabwe,2018,202.1,$ in millions,MILEXP
Belize,2018,25.7,$ in millions,MILEXP
Costa Rica,2018,0.0,$ in millions,MILEXP
Cuba,2018,,$ in millions,MILEXP
Dominican Republic,2018,665.5,$ in millions,MILEXP
El Salvador,2018,325.8,$ in millions,MILEXP
Guatemala,2018,316.1,$ in millions,MILEXP
Haiti,2018,12.8,$ in millions,MILEXP
Honduras,2018,428.7,$ in millions,MILEXP
Jamaica,2018,224.9,$ in millions,MILEXP
Mexico,2018,6824.9,$ in millions,MILEXP
Nicaragua,2018,91.0,$ in millions,MILEXP
Panama,2018,0.0,$ in millions,MILEXP
Trinidad and Tobago,2018,181.6,$ in millions,MILEXP
Canada,2018,25667.0,$ in millions,MILEXP
United States of America,2018,795416.3,$ in millions,MILEXP
Argentina,2018,4619.7,$ in millions,MILEXP
Bolivia,2018,637.0,$ in millions,MILEXP
Brazil,2018,25259.0,$ in millions,MILEXP
Chile,2018,5016.0,$ in millions,MILEXP
Colombia,2018,8518.8,$ in millions,MILEXP
Ecuador,2018,2639.3,$ in millions,MILEXP
Guyana,2018,70.5,$ in millions,MILEXP
Paraguay,2018,371.0,$ in millions,MILEXP
Peru,2018,2675.2,$ in millions,MILEXP
Uruguay,2018,1319.9,$ in millions,MILEXP
Venezuela,2018,2.2,$ in millions,MILEXP
Australia,2018,28005.3,$ in millions,MILEXP
Fiji,2018,80.3,$ in millions,MILEXP
New Zealand,2018,2441.5,$ in millions,MILEXP
Papua New Guinea,2018,89.1,$ in millions,MILEXP
Afghanistan,2018,190.3,$ in millions,MILEXP
Bangladesh,2018,4136.8,$ in millions,MILEXP
India,2018,71568.2,$ in millions,MILEXP
Nepal,2018,461.7,$ in millions,MILEXP
Pakistan,2018,10952.0,$ in millions,MILEXP
Sri Lanka,2018,1448.4,$ in millions,MILEXP
China,2018,248153.2,$ in millions,MILEXP
Japan,2018,41899.8,$ in millions,MILEXP
Korea North,2018,,$ in millions,MILEXP
Korea South,2018,39899.7,$ in millions,MILEXP
Mongolia,2018,114.4,$ in millions,MILEXP
Taiwan,2018,11189.3,$ in millions,MILEXP
Brunei,2018,374.9,$ in millions,MILEXP
Cambodia,2018,611.8,$ in millions,MILEXP
Indonesia,2018,7986.6,$ in millions,MILEXP
Laos,2018,,$ in millions,MILEXP
Malaysia,2018,3331.8,$ in millions,MILEXP
Myanmar,2018,2356.7,$ in millions,MILEXP
Philippines,2018,4577.6,$ in millions,MILEXP
Singapore,2018,11284.7,$ in millions,MILEXP
Thailand,2018,6587.4,$ in millions,MILEXP
Timor Leste,2018,23.2,$ in millions,MILEXP
Viet Nam,2018,6031.0,$ in millions,MILEXP
Kazakhstan,2018,1561.7,$ in millions,MILEXP
Kyrgyz Republic,2018,142.5,$ in millions,MILEXP
Tajikistan,2018,92.6,$ in millions,MILEXP
Turkmenistan,2018,,$ in millions,MILEXP
Uzbekistan,2018,1678.9,$ in millions,MILEXP
Albania,2018,188.6,$ in millions,MILEXP
Bosnia and Herzegovina,2018,172.1,$ in millions,MILEXP
Bulgaria,2018,1069.8,$ in millions,MILEXP
Croatia,2018,971.3,$ in millions,MILEXP
Czechia,2018,3197.8,$ in millions,MILEXP
Czechoslovakia,2018,,$ in millions,MILEXP
Estonia,2018,697.2,$ in millions,MILEXP
German Democratic Republic,2018,,$ in millions,MILEXP
Hungary,2018,1507.6,$ in millions,MILEXP
Kosovo,2018,67.0,$ in millions,MILEXP
Latvia,2018,789.1,$ in millions,MILEXP
Lithuania,2018,1221.6,$ in millions,MILEXP
North Macedonia,2018,127.9,$ in millions,MILEXP
Montenegro,2018,77.6,$ in millions,MILEXP
Poland,2018,12396.7,$ in millions,MILEXP
Romania,2018,4669.4,$ in millions,MILEXP
Serbia,2018,896.6,$ in millions,MILEXP
Slovakia,2018,1405.9,$ in millions,MILEXP
Slovenia,2018,531.6,$ in millions,MILEXP
Yugoslavia,2018,,$ in millions,MILEXP
Armenia,2018,679.2,$ in millions,MILEXP
Azerbaijan,2018,2140.9,$ in millions,MILEXP
Belarus,2018,926.2,$ in millions,MILEXP
Georgia,2018,392.1,$ in millions,MILEXP
Moldova,2018,49.0,$ in millions,MILEXP
Russia,2018,72514.6,$ in millions,MILEXP
Ukraine,2018,5779.8,$ in millions,MILEXP
Austria,2018,3466.5,$ in millions,MILEXP
Belgium,2018,4948.3,$ in millions,MILEXP
Cyprus,2018,444.0,$ in millions,MILEXP
Denmark,2018,4517.1,$ in millions,MILEXP
Finland,2018,3710.9,$ in millions,MILEXP
France,2018,49774.0,$ in millions,MILEXP
Germany,2018,46366.2,$ in millions,MILEXP
Greece,2018,5636.9,$ in millions,MILEXP
Iceland,2018,0.0,$ in millions,MILEXP
Ireland,2018,1095.2,$ in millions,MILEXP
Italy,2018,28047.3,$ in millions,MILEXP
Luxembourg,2018,354.0,$ in millions,MILEXP
Malta,2018,65.7,$ in millions,MILEXP
Netherlands,2018,11627.2,$ in millions,MILEXP
Norway,2018,7230.1,$ in millions,MILEXP
Portugal,2018,3168.7,$ in millions,MILEXP
Spain,2018,17813.7,$ in millions,MILEXP
Sweden,2018,5581.5,$ in millions,MILEXP
Switzerland,2018,5000.9,$ in millions,MILEXP
United Kingdom,2018,58657.8,$ in millions,MILEXP
Bahrain,2018,1552.4,$ in millions,MILEXP
Egypt,2018,3970.3,$ in millions,MILEXP
Iran,2018,6384.6,$ in millions,MILEXP
Iraq,2018,5730.9,$ in millions,MILEXP
Israel,2018,22602.4,$ in millions,MILEXP
Jordan,2018,2090.7,$ in millions,MILEXP
Kuwait,2018,7849.5,$ in millions,MILEXP
Lebanon,2018,1838.8,$ in millions,MILEXP
Oman,2018,7837.4,$ in millions,MILEXP
Qatar,2018,,$ in millions,MILEXP
Saudi Arabia,2018,79809.0,$ in millions,MILEXP
Syria,2018,,$ in millions,MILEXP
Turkey,2018,15265.2,$ in millions,MILEXP
United Arab Emirates,2018,,$ in millions,MILEXP
Yemen North,2018,,$ in millions,MILEXP
Yemen,2018,,$ in millions,MILEXP
Algeria,2019,10383.2,$ in millions,MILEXP
Libya,2019,,$ in millions,MILEXP
Morocco,2019,3809.7,$ in millions,MILEXP
Tunisia,2019,1151.4,$ in millions,MILEXP
Angola,2019,2171.8,$ in millions,MILEXP
Benin,2019,68.0,$ in millions,MILEXP
Botswana,2019,546.1,$ in millions,MILEXP
Burkina Faso,2019,405.9,$ in millions,MILEXP
Burundi,2019,105.7,$ in millions,MILEXP
Cameroon,2019,441.6,$ in millions,MILEXP
Cape Verde,2019,10.1,$ in millions,MILEXP
Central African Republic,2019,42.9,$ in millions,MILEXP
Chad,2019,241.8,$ in millions,MILEXP
Congo Democratic Republic,2019,381.2,$ in millions,MILEXP
Congo Republic,2019,300.7,$ in millions,MILEXP
Cote d'Ivoire,2019,565.2,$ in millions,MILEXP
Djibouti,2019,,$ in millions,MILEXP
Equatorial Guinea,2019,153.2,$ in millions,MILEXP
Eritrea,2019,,$ in millions,MILEXP
Ethiopia,2019,614.2,$ in millions,MILEXP
Gabon,2019,267.8,$ in millions,MILEXP
Gambia The,2019,16.6,$ in millions,MILEXP
Ghana,2019,216.2,$ in millions,MILEXP
Guinea,2019,284.0,$ in millions,MILEXP
Guinea-Bissau,2019,24.0,$ in millions,MILEXP
Kenya,2019,1163.2,$ in millions,MILEXP
Lesotho,2019,47.7,$ in millions,MILEXP
Liberia,2019,16.0,$ in millions,MILEXP
Madagascar,2019,80.4,$ in millions,MILEXP
Malawi,2019,95.9,$ in millions,MILEXP
Mali,2019,511.3,$ in millions,MILEXP
Mauritania,2019,185.6,$ in millions,MILEXP
Mauritius,2019,20.4,$ in millions,MILEXP
Mozambique,2019,258.3,$ in millions,MILEXP
Namibia,2019,410.2,$ in millions,MILEXP
Niger,2019,259.1,$ in millions,MILEXP
Nigeria,2019,2487.6,$ in millions,MILEXP
Rwanda,2019,138.4,$ in millions,MILEXP
Senegal,2019,385.3,$ in millions,MILEXP
Seychelles,2019,27.6,$ in millions,MILEXP
Sierra Leone,2019,29.0,$ in millions,MILEXP
Somalia,2019,,$ in millions,MILEXP
South Africa,2019,3505.6,$ in millions,MILEXP
South Sudan,2019,314.3,$ in millions,MILEXP
Sudan,2019,1950.3,$ in millions,MILEXP
Eswatini,2019,87.0,$ in millions,MILEXP
Tanzania,2019,686.0,$ in millions,MILEXP
Togo,2019,183.3,$ in millions,MILEXP
Uganda,2019,736.2,$ in millions,MILEXP
Zambia,2019,349.5,$ in millions,MILEXP
Zimbabwe,2019,197.1,$ in millions,MILEXP
Belize,2019,26.8,$ in millions,MILEXP
Costa Rica,2019,0.0,$ in millions,MILEXP
Cuba,2019,,$ in millions,MILEXP
Dominican Republic,2019,699.5,$ in millions,MILEXP
El Salvador,2019,350.5,$ in millions,MILEXP
Guatemala,2019,379.1,$ in millions,MILEXP
Haiti,2019,17.5,$ in millions,MILEXP
Honduras,2019,461.2,$ in millions,MILEXP
Jamaica,2019,284.3,$ in millions,MILEXP
Mexico,2019,7501.7,$ in millions,MILEXP
Nicaragua,2019,84.7,$ in millions,MILEXP
Panama,2019,0.0,$ in millions,MILEXP
Trinidad and Tobago,2019,186.9,$ in millions,MILEXP
Canada,2019,25397.6,$ in millions,MILEXP
United States of America,2019,840614.8,$ in millions,MILEXP
Argentina,2019,4203.1,$ in millions,MILEXP
Bolivia,2019,615.6,$ in millions,MILEXP
Brazil,2019,24169.8,$ in millions,MILEXP
Chile,2019,5013.7,$ in millions,MILEXP
Colombia,2019,9158.3,$ in millions,MILEXP
Ecuador,2019,2422.3,$ in millions,MILEXP
Guyana,2019,75.4,$ in millions,MILEXP
Paraguay,2019,375.5,$ in millions,MILEXP
Peru,2019,2761.8,$ in millions,MILEXP
Uruguay,2019,1274.3,$ in millions,MILEXP
Venezuela,2019,17.2,$ in millions,MILEXP
Australia,2019,28764.5,$ in millions,MILEXP
Fiji,2019,79.1,$ in millions,MILEXP
New Zealand,2019,2971.7,$ in millions,MILEXP
Papua New Guinea,2019,99.4,$ in millions,MILEXP
Afghanistan,2019,228.1,$ in millions,MILEXP
Bangladesh,2019,4723.4,$ in millions,MILEXP
India,2019,76620.7,$ in millions,MILEXP
Nepal,2019,447.1,$ in millions,MILEXP
Pakistan,2019,10818.7,$ in millions,MILEXP
Sri Lanka,2019,1464.6,$ in millions,MILEXP
China,2019,260242.5,$ in millions,MILEXP
Japan,2019,43091.6,$ in millions,MILEXP
Korea North,2019,,$ in millions,MILEXP
Korea South,2019,43114.0,$ in millions,MILEXP
Mongolia,2019,122.4,$ in millions,MILEXP
Taiwan,2019,11933.8,$ in millions,MILEXP
Brunei,2019,441.3,$ in millions,MILEXP
Cambodia,2019,659.6,$ in millions,MILEXP
Indonesia,2019,8381.7,$ in millions,MILEXP
Laos,2019,,$ in millions,MILEXP
Malaysia,2019,3218.2,$ in millions,MILEXP
Myanmar,2019,2279.6,$ in millions,MILEXP
Philippines,2019,4563.8,$ in millions,MILEXP
Singapore,2019,11154.7,$ in millions,MILEXP
Thailand,2019,6751.4,$ in millions,MILEXP
Timor Leste,2019,38.4,$ in millions,MILEXP
Viet Nam,2019,,$ in millions,MILEXP
Kazakhstan,2019,2039.1,$ in millions,MILEXP
Kyrgyz Republic,2019,144.9,$ in millions,MILEXP
Tajikistan,2019,90.9,$ in millions,MILEXP
Turkmenistan,2019,,$ in millions,MILEXP
Uzbekistan,2019,,$ in millions,MILEXP
Albania,2019,212.2,$ in millions,MILEXP
Bosnia and Herzegovina,2019,173.4,$ in millions,MILEXP
Bulgaria,2019,2456.2,$ in millions,MILEXP
Croatia,2019,1053.7,$ in millions,MILEXP
Czechia,2019,3523.2,$ in millions,MILEXP
Czechoslovakia,2019,,$ in millions,MILEXP
Estonia,2019,744.5,$ in millions,MILEXP
German Democratic Republic,2019,,$ in millions,MILEXP
Hungary,2019,2127.6,$ in millions,MILEXP
Kosovo,2019,71.3,$ in millions,MILEXP
Latvia,2019,789.2,$ in millions,MILEXP
Lithuania,2019,1303.1,$ in millions,MILEXP
North Macedonia,2019,163.5,$ in millions,MILEXP
Montenegro,2019,80.0,$ in millions,MILEXP
Poland,2019,12605.5,$ in millions,MILEXP
Romania,2019,5111.3,$ in millions,MILEXP
Serbia,2019,1452.4,$ in millions,MILEXP
Slovakia,2019,2008.0,$ in millions,MILEXP
Slovenia,2019,596.6,$ in millions,MILEXP
Yugoslavia,2019,,$ in millions,MILEXP
Armenia,2019,846.1,$ in millions,MILEXP
Azerbaijan,2019,2313.6,$ in millions,MILEXP
Belarus,2019,877.2,$ in millions,MILEXP
Georgia,2019,386.7,$ in millions,MILEXP
Moldova,2019,55.5,$ in millions,MILEXP
Russia,2019,75764.9,$ in millions,MILEXP
Ukraine,2019,6697.1,$ in millions,MILEXP
Austria,2019,3544.8,$ in millions,MILEXP
Belgium,2019,5059.0,$ in millions,MILEXP
Cyprus,2019,480.6,$ in millions,MILEXP
Denmark,2019,4660.9,$ in millions,MILEXP
Finland,2019,3749.5,$ in millions,MILEXP
France,2019,50596.4,$ in millions,MILEXP
Germany,2019,50860.8,$ in millions,MILEXP
Greece,2019,5542.7,$ in millions,MILEXP
Iceland,2019,0.0,$ in millions,MILEXP
Ireland,2019,1149.7,$ in millions,MILEXP
Italy,2019,27280.5,$ in millions,MILEXP
Luxembourg,2019,394.2,$ in millions,MILEXP
Malta,2019,81.8,$ in millions,MILEXP
Netherlands,2019,12895.3,$ in millions,MILEXP
Norway,2019,7649.9,$ in millions,MILEXP
Portugal,2019,3384.2,$ in millions,MILEXP
Spain,2019,17986.5,$ in millions,MILEXP
Sweden,2019,6074.9,$ in millions,MILEXP
Switzerland,2019,5369.5,$ in millions,MILEXP
United Kingdom,2019,61094.4,$ in millions,MILEXP
Bahrain,2019,1567.2,$ in millions,MILEXP
Egypt,2019,4121.8,$ in millions,MILEXP
Iran,2019,5516.0,$ in millions,MILEXP
Iraq,2019,6945.9,$ in millions,MILEXP
Israel,2019,22737.2,$ in millions,MILEXP
Jordan,2019,2153.7,$ in millions,MILEXP
Kuwait,2019,8034.8,$ in millions,MILEXP
Lebanon,2019,1601.5,$ in millions,MILEXP
Oman,2019,6777.6,$ in millions,MILEXP
Qatar,2019,,$ in millions,MILEXP
Saudi Arabia,2019,71410.0,$ in millions,MILEXP
Syria,2019,,$ in millions,MILEXP
Turkey,2019,16227.4,$ in millions,MILEXP
United Arab Emirates,2019,,$ in millions,MILEXP
Yemen North,2019,,$ in millions,MILEXP
Yemen,2019,,$ in millions,MILEXP
Algeria,2020,10141.1,$ in millions,MILEXP
Libya,2020,,$ in millions,MILEXP
Morocco,2020,4883.2,$ in millions,MILEXP
Tunisia,2020,1205.7,$ in millions,MILEXP
Angola,2020,1901.1,$ in millions,MILEXP
Benin,2020,68.3,$ in millions,MILEXP
Botswana,2020,552.5,$ in millions,MILEXP
Burkina Faso,2020,418.0,$ in millions,MILEXP
Burundi,2020,81.5,$ in millions,MILEXP
Cameroon,2020,394.3,$ in millions,MILEXP
Cape Verde,2020,11.4,$ in millions,MILEXP
Central African Republic,2020,45.0,$ in millions,MILEXP
Chad,2020,312.7,$ in millions,MILEXP
Congo Democratic Republic,2020,393.8,$ in millions,MILEXP
Congo Republic,2020,288.6,$ in millions,MILEXP
Cote d'Ivoire,2020,613.9,$ in millions,MILEXP
Djibouti,2020,,$ in millions,MILEXP
Equatorial Guinea,2020,156.8,$ in millions,MILEXP
Eritrea,2020,,$ in millions,MILEXP
Ethiopia,2020,575.7,$ in millions,MILEXP
Gabon,2020,256.2,$ in millions,MILEXP
Gambia The,2020,16.5,$ in millions,MILEXP
Ghana,2020,220.7,$ in millions,MILEXP
Guinea,2020,281.4,$ in millions,MILEXP
Guinea-Bissau,2020,24.9,$ in millions,MILEXP
Kenya,2020,1150.7,$ in millions,MILEXP
Lesotho,2020,44.6,$ in millions,MILEXP
Liberia,2020,14.3,$ in millions,MILEXP
Madagascar,2020,92.2,$ in millions,MILEXP
Malawi,2020,103.9,$ in millions,MILEXP
Mali,2020,624.3,$ in millions,MILEXP
Mauritania,2020,229.2,$ in millions,MILEXP
Mauritius,2020,18.9,$ in millions,MILEXP
Mozambique,2020,370.2,$ in millions,MILEXP
Namibia,2020,407.3,$ in millions,MILEXP
Niger,2020,237.9,$ in millions,MILEXP
Nigeria,2020,3202.4,$ in millions,MILEXP
Rwanda,2020,159.9,$ in millions,MILEXP
Senegal,2020,357.5,$ in millions,MILEXP
Seychelles,2020,27.9,$ in millions,MILEXP
Sierra Leone,2020,22.5,$ in millions,MILEXP
Somalia,2020,,$ in millions,MILEXP
South Africa,2020,3640.9,$ in millions,MILEXP
South Sudan,2020,167.5,$ in millions,MILEXP
Sudan,2020,1132.4,$ in millions,MILEXP
Eswatini,2020,84.5,$ in millions,MILEXP
Tanzania,2020,728.5,$ in millions,MILEXP
Togo,2020,170.1,$ in millions,MILEXP
Uganda,2020,1086.8,$ in millions,MILEXP
Zambia,2020,310.5,$ in millions,MILEXP
Zimbabwe,2020,260.2,$ in millions,MILEXP
Belize,2020,28.6,$ in millions,MILEXP
Costa Rica,2020,0.0,$ in millions,MILEXP
Cuba,2020,,$ in millions,MILEXP
Dominican Republic,2020,712.5,$ in millions,MILEXP
El Salvador,2020,381.4,$ in millions,MILEXP
Guatemala,2020,380.5,$ in millions,MILEXP
Haiti,2020,19.9,$ in millions,MILEXP
Honduras,2020,390.0,$ in millions,MILEXP
Jamaica,2020,255.5,$ in millions,MILEXP
Mexico,2020,9801.9,$ in millions,MILEXP
Nicaragua,2020,88.3,$ in millions,MILEXP
Panama,2020,0.0,$ in millions,MILEXP
Trinidad and Tobago,2020,183.2,$ in millions,MILEXP
Canada,2020,26265.6,$ in millions,MILEXP
United States of America,2020,880185.2,$ in millions,MILEXP
Argentina,2020,3919.2,$ in millions,MILEXP
Bolivia,2020,523.9,$ in millions,MILEXP
Brazil,2020,23137.4,$ in millions,MILEXP
Chile,2020,5547.3,$ in millions,MILEXP
Colombia,2020,9453.3,$ in millions,MILEXP
Ecuador,2020,2441.2,$ in millions,MILEXP
Guyana,2020,85.2,$ in millions,MILEXP
Paraguay,2020,394.6,$ in millions,MILEXP
Peru,2020,2731.3,$ in millions,MILEXP
Uruguay,2020,1306.9,$ in millions,MILEXP
Venezuela,2020,10.6,$ in millions,MILEXP
Australia,2020,30170.4,$ in millions,MILEXP
Fiji,2020,73.7,$ in millions,MILEXP
New Zealand,2020,3059.3,$ in millions,MILEXP
Papua New Guinea,2020,101.2,$ in millions,MILEXP
Afghanistan,2020,263.9,$ in millions,MILEXP
Bangladesh,2020,4803.0,$ in millions,MILEXP
India,2020,77085.5,$ in millions,MILEXP
Nepal,2020,459.2,$ in millions,MILEXP
Pakistan,2020,10642.3,$ in millions,MILEXP
Sri Lanka,2020,1363.9,$ in millions,MILEXP
China,2020,272509.1,$ in millions,MILEXP
Japan,2020,42722.2,$ in millions,MILEXP
Korea North,2020,,$ in millions,MILEXP
Korea South,2020,45382.5,$ in millions,MILEXP
Mongolia,2020,126.7,$ in millions,MILEXP
Taiwan,2020,12459.8,$ in millions,MILEXP
Brunei,2020,460.6,$ in millions,MILEXP
Cambodia,2020,672.7,$ in millions,MILEXP
Indonesia,2020,9758.0,$ in millions,MILEXP
Laos,2020,,$ in millions,MILEXP
Malaysia,2020,3415.4,$ in millions,MILEXP
Myanmar,2020,3220.0,$ in millions,MILEXP
Philippines,2020,4700.7,$ in millions,MILEXP
Singapore,2020,10645.3,$ in millions,MILEXP
Thailand,2020,6996.2,$ in millions,MILEXP
Timor Leste,2020,42.7,$ in millions,MILEXP
Viet Nam,2020,,$ in millions,MILEXP
Kazakhstan,2020,1724.3,$ in millions,MILEXP
Kyrgyz Republic,2020,152.8,$ in millions,MILEXP
Tajikistan,2020,84.9,$ in millions,MILEXP
Turkmenistan,2020,,$ in millions,MILEXP
Uzbekistan,2020,,$ in millions,MILEXP
Albania,2020,205.7,$ in millions,MILEXP
Bosnia and Herzegovina,2020,174.3,$ in millions,MILEXP
Bulgaria,2020,1230.0,$ in millions,MILEXP
Croatia,2020,1028.8,$ in millions,MILEXP
Czechia,2020,3863.8,$ in millions,MILEXP
Czechoslovakia,2020,,$ in millions,MILEXP
Estonia,2020,828.0,$ in millions,MILEXP
German Democratic Republic,2020,,$ in millions,MILEXP
Hungary,2020,2757.0,$ in millions,MILEXP
Kosovo,2020,84.0,$ in millions,MILEXP
Latvia,2020,829.5,$ in millions,MILEXP
Lithuania,2020,1357.5,$ in millions,MILEXP
North Macedonia,2020,167.1,$ in millions,MILEXP
Montenegro,2020,88.4,$ in millions,MILEXP
Poland,2020,14426.2,$ in millions,MILEXP
Romania,2020,5467.4,$ in millions,MILEXP
Serbia,2020,1365.0,$ in millions,MILEXP
Slovakia,2020,2197.4,$ in millions,MILEXP
Slovenia,2020,581.0,$ in millions,MILEXP
Yugoslavia,2020,,$ in millions,MILEXP
Armenia,2020,821.9,$ in millions,MILEXP
Azerbaijan,2020,2717.2,$ in millions,MILEXP
Belarus,2020,928.1,$ in millions,MILEXP
Georgia,2020,373.6,$ in millions,MILEXP
Moldova,2020,55.2,$ in millions,MILEXP
Russia,2020,77544.9,$ in millions,MILEXP
Ukraine,2020,7432.2,$ in millions,MILEXP
Austria,2020,3952.6,$ in millions,MILEXP
Belgium,2020,5508.6,$ in millions,MILEXP
Cyprus,2020,495.3,$ in millions,MILEXP
Denmark,2020,4956.7,$ in millions,MILEXP
Finland,2020,3907.9,$ in millions,MILEXP
France,2020,52053.6,$ in millions,MILEXP
Germany,2020,54191.9,$ in millions,MILEXP
Greece,2020,5912.4,$ in millions,MILEXP
Iceland,2020,0.0,$ in millions,MILEXP
Ireland,2020,1165.3,$ in millions,MILEXP
Italy,2020,33492.3,$ in millions,MILEXP
Luxembourg,2020,427.7,$ in millions,MILEXP
Malta,2020,85.8,$ in millions,MILEXP
Netherlands,2020,13637.4,$ in millions,MILEXP
Norway,2020,7750.4,$ in millions,MILEXP
Portugal,2020,3292.8,$ in millions,MILEXP
Spain,2020,17973.5,$ in millions,MILEXP
Sweden,2020,6322.1,$ in millions,MILEXP
