"","country","year","pop"
"19573","United Republic of Tanzania",2014,50814552
"19574","United Republic of Tanzania",2013,49253643
"19575","United Republic of Tanzania",2012,47786137
"19576","United Republic of Tanzania",2011,46416031
"19577","United Republic of Tanzania",2010,45110527
"19578","United Republic of Tanzania",2009,43957933
"19579","United Republic of Tanzania",2008,42870884
"19580","United Republic of Tanzania",2007,41716497
"19581","United Republic of Tanzania",2006,40562052
"19582","United Republic of Tanzania",2005,39439505
"19583","United Republic of Tanzania",2004,38360879
"19584","United Republic of Tanzania",2003,37333918
"19585","United Republic of Tanzania",2002,36353531
"19586","United Republic of Tanzania",2001,35414469
"19587","United Republic of Tanzania",2000,34463704
"19588","United Republic of Tanzania",1999,33499772
"19589","United Republic of Tanzania",1998,32626498
"19590","United Republic of Tanzania",1997,31785846
"19591","United Republic of Tanzania",1996,31140733
"19592","United Republic of Tanzania",1995,30560071
"19593","United Republic of Tanzania",1994,29598323
"19594","United Republic of Tanzania",1993,28469017
"19595","United Republic of Tanzania",1992,27580723
"19596","United Republic of Tanzania",1991,26890906
"19597","United Republic of Tanzania",1990,26206012
"19598","United Republic of Tanzania",1989,25522898
"19599","United Republic of Tanzania",1988,24844147
"19600","United Republic of Tanzania",1987,24099415
"19601","United Republic of Tanzania",1986,23324270
"19602","United Republic of Tanzania",1985,22569625
"19603","United Republic of Tanzania",1984,21857176
"19604","United Republic of Tanzania",1983,21170717
"19605","United Republic of Tanzania",1982,20499922
"19606","United Republic of Tanzania",1981,19890930
"19607","United Republic of Tanzania",1980,19297659
"19608","United Republic of Tanzania",1979,18698636
"19609","United Republic of Tanzania",1978,18080005
"19610","United Republic of Tanzania",1977,17454627
"19611","United Republic of Tanzania",1976,16838919
"19612","United Republic of Tanzania",1975,16243826
"19613","United Republic of Tanzania",1974,15671316
"19614","United Republic of Tanzania",1973,15123504
"19615","United Republic of Tanzania",1972,14595699
"19616","United Republic of Tanzania",1971,14092218
"19617","United Republic of Tanzania",1970,13618192
"19618","United Republic of Tanzania",1969,13167782
"19619","United Republic of Tanzania",1968,12739965
"19620","United Republic of Tanzania",1967,12346286
"19621","United Republic of Tanzania",1966,11981932
"19622","United Republic of Tanzania",1965,11630603
"19623","United Republic of Tanzania",1964,11289556
"19624","United Republic of Tanzania",1963,10960161
"19625","United Republic of Tanzania",1962,10644622
"19626","United Republic of Tanzania",1961,10337891
"19627","United Republic of Tanzania",1960,10042458
"19628","United Republic of Tanzania",1959,9760165
"19629","United Republic of Tanzania",1958,9487672
"19630","United Republic of Tanzania",1957,9224220
"19631","United Republic of Tanzania",1956,8970007
"19632","United Republic of Tanzania",1955,8725576
"19633","United Republic of Tanzania",1954,8490322
"19634","United Republic of Tanzania",1953,8263710
"19635","United Republic of Tanzania",1952,8045274
"19636","United Republic of Tanzania",1951,7834799
"19637","United Republic of Tanzania",1950,7632399
"19638","United States of America",2022,338289857
"19639","United States of America",2021,336997624
"19640","United States of America",2020,335942003
"19641","United States of America",2019,334319671
"19642","United States of America",2018,332140037
"19643","United States of America",2017,329791231
"19644","United States of America",2016,327210198
"19645","United States of America",2015,324607776
"19646","United States of America",2014,322033964
"19647","United States of America",2013,319375166
"19648","United States of America",2012,316651321
"19649","United States of America",2011,313876608
"19650","United States of America",2010,311182845
"19651","United States of America",2009,308512035
"19652","United States of America",2008,305694910
"19653","United States of America",2007,302743399
"19654","United States of America",2006,299753098
"19655","United States of America",2005,296842670
"19656","United States of America",2004,293947885
"19657","United States of America",2003,291109820
"19658","United States of America",2002,288350252
"19659","United States of America",2001,285470493
"19660","United States of America",2000,282398554
"19661","United States of America",1999,279181581
"19662","United States of America",1998,275835018
"19663","United States of America",1997,272395438
"19664","United States of America",1996,268984347
"19665","United States of America",1995,265660556
"19666","United States of America",1994,262273589
"19667","United States of America",1993,258779753
"19668","United States of America",1992,255175339
"19669","United States of America",1991,251560189
"19670","United States of America",1990,248083732
"19671","United States of America",1989,244954094
"19672","United States of America",1988,242287814
"19673","United States of America",1987,239853168
"19674","United States of America",1986,237512783
"19675","United States of America",1985,235146182
"19676","United States of America",1984,232766280
"19677","United States of America",1983,230389964
"19678","United States of America",1982,228001418
"19679","United States of America",1981,225654008
"19680","United States of America",1980,223140018
"19681","United States of America",1979,220463115
"19682","United States of America",1978,217881437
"19683","United States of America",1977,215437405
"19684","United States of America",1976,213270022
"19685","United States of America",1975,211274535
"19686","United States of America",1974,209277968
"19687","United States of America",1973,207314764
"19688","United States of America",1972,205238390
"19689","United States of America",1971,202907917
"19690","United States of America",1970,200328340
"19691","United States of America",1969,197859329
"19692","United States of America",1968,195743427
"19693","United States of America",1967,193782438
"19694","United States of America",1966,191830975
"19695","United States of America",1965,189703283
"19696","United States of America",1964,187277378
"19697","United States of America",1963,184649873
"19698","United States of America",1962,181917809
"19699","United States of America",1961,179087278
"19700","United States of America",1960,176188578
"19701","United States of America",1959,173324608
"19702","United States of America",1958,170147101
"19703","United States of America",1957,166949120
"19704","United States of America",1956,164063411
"19705","United States of America",1955,161136449
"19706","United States of America",1954,158205873
"19707","United States of America",1953,155451199
"19708","United States of America",1952,152941727
"19709","United States of America",1951,150598453
"19710","United States of America",1950,148281550
"19711","United States Virgin Islands",2022,99465
"19712","United States Virgin Islands",2021,100091
"19713","United States Virgin Islands",2020,100442
"19714","United States Virgin Islands",2019,100826
"19715","United States Virgin Islands",2018,101365
"19716","United States Virgin Islands",2017,101851
"19717","United States Virgin Islands",2016,102316
"19718","United States Virgin Islands",2015,102803
"19719","United States Virgin Islands",2014,103383
"19720","United States Virgin Islands",2013,104058
"19721","United States Virgin Islands",2012,104773
"19722","United States Virgin Islands",2011,105480
"19723","United States Virgin Islands",2010,106142
"19724","United States Virgin Islands",2009,106467
"19725","United States Virgin Islands",2008,106482
"19726","United States Virgin Islands",2007,106507
"19727","United States Virgin Islands",2006,106514
"19728","United States Virgin Islands",2005,106481
"19729","United States Virgin Islands",2004,106743
"19730","United States Virgin Islands",2003,107288
"19731","United States Virgin Islands",2002,107725
"19732","United States Virgin Islands",2001,108006
"19733","United States Virgin Islands",2000,108185
"19734","United States Virgin Islands",1999,107827
"19735","United States Virgin Islands",1998,106868
"19736","United States Virgin Islands",1997,105785
"19737","United States Virgin Islands",1996,104631
"19738","United States Virgin Islands",1995,103454
"19739","United States Virgin Islands",1994,102641
"19740","United States Virgin Islands",1993,102144
"19741","United States Virgin Islands",1992,101535
"19742","United States Virgin Islands",1991,100968
"19743","United States Virgin Islands",1990,100685
"19744","United States Virgin Islands",1989,100745
"19745","United States Virgin Islands",1988,101112
"19746","United States Virgin Islands",1987,101583
"19747","United States Virgin Islands",1986,101916
"19748","United States Virgin Islands",1985,101912
"19749","United States Virgin Islands",1984,101445
"19750","United States Virgin Islands",1983,100543
"19751","United States Virgin Islands",1982,99398
"19752","United States Virgin Islands",1981,98151
"19753","United States Virgin Islands",1980,96640
"19754","United States Virgin Islands",1979,94237
"19755","United States Virgin Islands",1978,91147
"19756","United States Virgin Islands",1977,87986
"19757","United States Virgin Islands",1976,84712
"19758","United States Virgin Islands",1975,81368
"19759","United States Virgin Islands",1974,77990
"19760","United States Virgin Islands",1973,74532
"19761","United States Virgin Islands",1972,70894
"19762","United States Virgin Islands",1971,67113
"19763","United States Virgin Islands",1970,63446
"19764","United States Virgin Islands",1969,60011
"19765","United States Virgin Islands",1968,56612
"19766","United States Virgin Islands",1967,53157
"19767","United States Virgin Islands",1966,49700
"19768","United States Virgin Islands",1965,46283
"19769","United States Virgin Islands",1964,43108
"19770","United States Virgin Islands",1963,40261
"19771","United States Virgin Islands",1962,37551
"19772","United States Virgin Islands",1961,34998
"19773","United States Virgin Islands",1960,32861
"19774","United States Virgin Islands",1959,31601
"19775","United States Virgin Islands",1958,30951
"19776","United States Virgin Islands",1957,30348
"19777","United States Virgin Islands",1956,29800
"19778","United States Virgin Islands",1955,29303
"19779","United States Virgin Islands",1954,28854
"19780","United States Virgin Islands",1953,28440
"19781","United States Virgin Islands",1952,28063
"19782","United States Virgin Islands",1951,27686
"19783","United States Virgin Islands",1950,27070
"19784","Upper-middle-income countries",2022,2525921306
"19785","Upper-middle-income countries",2021,2519863638
"19786","Upper-middle-income countries",2020,2512477147
"19787","Upper-middle-income countries",2019,2501414106
"19788","Upper-middle-income countries",2018,2487462627
"19789","Upper-middle-income countries",2017,2471104763
"19790","Upper-middle-income countries",2016,2453269127
"19791","Upper-middle-income countries",2015,2434787661
"19792","Upper-middle-income countries",2014,2414815169
"19793","Upper-middle-income countries",2013,2394150073
"19794","Upper-middle-income countries",2012,2373431107
"19795","Upper-middle-income countries",2011,2353897471
"19796","Upper-middle-income countries",2010,2335530129
"19797","Upper-middle-income countries",2009,2316978214
"19798","Upper-middle-income countries",2008,2298622269
"19799","Upper-middle-income countries",2007,2281224587
"19800","Upper-middle-income countries",2006,2264739476
"19801","Upper-middle-income countries",2005,2248162636
"19802","Upper-middle-income countries",2004,2231282336
"19803","Upper-middle-income countries",2003,2214577854
"19804","Upper-middle-income countries",2002,2197877824
"19805","Upper-middle-income countries",2001,2180721397
"19806","Upper-middle-income countries",2000,2162967055
"19807","Upper-middle-income countries",1999,2145077792
"19808","Upper-middle-income countries",1998,2127226464
"19809","Upper-middle-income countries",1997,2108679081
"19810","Upper-middle-income countries",1996,2089269954
"19811","Upper-middle-income countries",1995,2068981623
"19812","Upper-middle-income countries",1994,2047897975
"19813","Upper-middle-income countries",1993,2025766595
"19814","Upper-middle-income countries",1992,2002796271
"19815","Upper-middle-income countries",1991,1978561965
"19816","Upper-middle-income countries",1990,1949992329
"19817","Upper-middle-income countries",1989,1918456512
"19818","Upper-middle-income countries",1988,1887097619
"19819","Upper-middle-income countries",1987,1854925001
"19820","Upper-middle-income countries",1986,1822580779
"19821","Upper-middle-income countries",1985,1792075239
"19822","Upper-middle-income countries",1984,1763327537
"19823","Upper-middle-income countries",1983,1735606342
"19824","Upper-middle-income countries",1982,1707285566
"19825","Upper-middle-income countries",1981,1678981980
"19826","Upper-middle-income countries",1980,1652165576
"19827","Upper-middle-income countries",1979,1626056927
"19828","Upper-middle-income countries",1978,1600795833
"19829","Upper-middle-income countries",1977,1576088435
"19830","Upper-middle-income countries",1976,1551005322
"19831","Upper-middle-income countries",1975,1525169782
"19832","Upper-middle-income countries",1974,1497926108
"19833","Upper-middle-income countries",1973,1468871701
"19834","Upper-middle-income countries",1972,1438899311
"19835","Upper-middle-income countries",1971,1408385610
"19836","Upper-middle-income countries",1970,1376899730
"19837","Upper-middle-income countries",1969,1345081553
"19838","Upper-middle-income countries",1968,1313243569
"19839","Upper-middle-income countries",1967,1283093644
"19840","Upper-middle-income countries",1966,1254225371
"19841","Upper-middle-income countries",1965,1224356320
"19842","Upper-middle-income countries",1964,1194328564
"19843","Upper-middle-income countries",1963,1162796222
"19844","Upper-middle-income countries",1962,1132669736
"19845","Upper-middle-income countries",1961,1112521553
"19846","Upper-middle-income countries",1960,1100797055
"19847","Upper-middle-income countries",1959,1088525146
"19848","Upper-middle-income countries",1958,1070174085
"19849","Upper-middle-income countries",1957,1046634917
"19850","Upper-middle-income countries",1956,1023335865
"19851","Upper-middle-income countries",1955,1001149718
"19852","Upper-middle-income countries",1954,978953194
"19853","Upper-middle-income countries",1953,957823149
"19854","Upper-middle-income countries",1952,937054319
"19855","Upper-middle-income countries",1951,917682995
"19856","Upper-middle-income countries",1950,900338524
"19857","Uruguay",2022,3422794
"19858","Uruguay",2021,3426260
"19859","Uruguay",2020,3429086
"19860","Uruguay",2019,3428409
"19861","Uruguay",2018,3427042
"19862","Uruguay",2017,3422200
"19863","Uruguay",2016,3413766
"19864","Uruguay",2015,3402818
"19865","Uruguay",2014,3391662
"19866","Uruguay",2013,3381180
"19867","Uruguay",2012,3371133
"19868","Uruguay",2011,3361637
"19869","Uruguay",2010,3352651
"19870","Uruguay",2009,3344156
"19871","Uruguay",2008,3336126
"19872","Uruguay",2007,3328651
"19873","Uruguay",2006,3322282
"19874","Uruguay",2005,3317665
"19875","Uruguay",2004,3313801
"19876","Uruguay",2003,3310202
"19877","Uruguay",2002,3306441
"19878","Uruguay",2001,3300939
"19879","Uruguay",2000,3292224
"19880","Uruguay",1999,3278963
"19881","Uruguay",1998,3262683
"19882","Uruguay",1997,3245069
"19883","Uruguay",1996,3226633
"19884","Uruguay",1995,3208300
"19885","Uruguay",1994,3189945
"19886","Uruguay",1993,3171747
"19887","Uruguay",1992,3153732
"19888","Uruguay",1991,3135374
"19889","Uruguay",1990,3117012
"19890","Uruguay",1989,3097889
"19891","Uruguay",1988,3077760
"19892","Uruguay",1987,3058787
"19893","Uruguay",1986,3041205
"19894","Uruguay",1985,3024218
"19895","Uruguay",1984,3008255
"19896","Uruguay",1983,2993285
"19897","Uruguay",1982,2979182
"19898","Uruguay",1981,2966076
"19899","Uruguay",1980,2953750
"19900","Uruguay",1979,2940729
"19901","Uruguay",1978,2925840
"19902","Uruguay",1977,2909327
"19903","Uruguay",1976,2891094
"19904","Uruguay",1975,2871947
"19905","Uruguay",1974,2853588
"19906","Uruguay",1973,2836825
"19907","Uruguay",1972,2821086
"19908","Uruguay",1971,2805492
"19909","Uruguay",1970,2790265
"19910","Uruguay",1969,2773957
"19911","Uruguay",1968,2754417
"19912","Uruguay",1967,2731847
"19913","Uruguay",1966,2707030
"19914","Uruguay",1965,2680427
"19915","Uruguay",1964,2652376
"19916","Uruguay",1963,2622936
"19917","Uruguay",1962,2592441
"19918","Uruguay",1961,2561153
"19919","Uruguay",1960,2529021
"19920","Uruguay",1959,2496166
"19921","Uruguay",1958,2462876
"19922","Uruguay",1957,2429787
"19923","Uruguay",1956,2397436
"19924","Uruguay",1955,2366209
"19925","Uruguay",1954,2336182
"19926","Uruguay",1953,2307491
"19927","Uruguay",1952,2280660
"19928","Uruguay",1951,2256072
"19929","Uruguay",1950,2234144
"19930","Uzbekistan",2022,34627652
"19931","Uzbekistan",2021,34081449
"19932","Uzbekistan",2020,33526656
"19933","Uzbekistan",2019,32976948
"19934","Uzbekistan",2018,32449576
"19935","Uzbekistan",2017,31945682
"19936","Uzbekistan",2016,31453574
"19937","Uzbekistan",2015,30949417
"19938","Uzbekistan",2014,30446542
"19939","Uzbekistan",2013,29963226
"19940","Uzbekistan",2012,29503051
"19941","Uzbekistan",2011,29057458
"19942","Uzbekistan",2010,28614227
"19943","Uzbekistan",2009,28167842
"19944","Uzbekistan",2008,27726810
"19945","Uzbekistan",2007,27309616
"19946","Uzbekistan",2006,26926819
"19947","Uzbekistan",2005,26573423
"19948","Uzbekistan",2004,26234923
"19949","Uzbekistan",2003,25905904
"19950","Uzbekistan",2002,25579030
"19951","Uzbekistan",2001,25248445
"19952","Uzbekistan",2000,24925554
"19953","Uzbekistan",1999,24602708
"19954","Uzbekistan",1998,24256775
"19955","Uzbekistan",1997,23877289
"19956","Uzbekistan",1996,23465926
"19957","Uzbekistan",1995,23026206
"19958","Uzbekistan",1994,22564732
"19959","Uzbekistan",1993,22085918
"19960","Uzbekistan",1992,21588138
"19961","Uzbekistan",1991,21074304
"19962","Uzbekistan",1990,20579100
"19963","Uzbekistan",1989,20102902
"19964","Uzbekistan",1988,19600028
"19965","Uzbekistan",1987,19077170
"19966","Uzbekistan",1986,18560008
"19967","Uzbekistan",1985,18063201
"19968","Uzbekistan",1984,17594364
"19969","Uzbekistan",1983,17152857
"19970","Uzbekistan",1982,16735643
"19971","Uzbekistan",1981,16335642
"19972","Uzbekistan",1980,15947129
"19973","Uzbekistan",1979,15558907
"19974","Uzbekistan",1978,15154314
"19975","Uzbekistan",1977,14731709
"19976","Uzbekistan",1976,14307397
"19977","Uzbekistan",1975,13894347
"19978","Uzbekistan",1974,13494711
"19979","Uzbekistan",1973,13107928
"19980","Uzbekistan",1972,12733242
"19981","Uzbekistan",1971,12370120
"19982","Uzbekistan",1970,12011361
"19983","Uzbekistan",1969,11641640
"19984","Uzbekistan",1968,11261600
"19985","Uzbekistan",1967,10881533
"19986","Uzbekistan",1966,10504969
"19987","Uzbekistan",1965,10130096
"19988","Uzbekistan",1964,9758147
"19989","Uzbekistan",1963,9394588
"19990","Uzbekistan",1962,9038222
"19991","Uzbekistan",1961,8692048
"19992","Uzbekistan",1960,8372311
"19993","Uzbekistan",1959,8085506
"19994","Uzbekistan",1958,7824361
"19995","Uzbekistan",1957,7582900
"19996","Uzbekistan",1956,7355995
"19997","Uzbekistan",1955,7141923
"19998","Uzbekistan",1954,6941899
"19999","Uzbekistan",1953,6754273
"20000","Uzbekistan",1952,6576712
"20001","Uzbekistan",1951,6408801
"20002","Uzbekistan",1950,6247550
"20003","Vanuatu",2022,326740
"20004","Vanuatu",2021,319137
"20005","Vanuatu",2020,311685
"20006","Vanuatu",2019,304404
"20007","Vanuatu",2018,297298
"20008","Vanuatu",2017,290239
"20009","Vanuatu",2016,283218
"20010","Vanuatu",2015,276438
"20011","Vanuatu",2014,269927
"20012","Vanuatu",2013,263534
"20013","Vanuatu",2012,257313
"20014","Vanuatu",2011,251294
"20015","Vanuatu",2010,245453
"20016","Vanuatu",2009,239689
"20017","Vanuatu",2008,233952
"20018","Vanuatu",2007,228345
"20019","Vanuatu",2006,222923
"20020","Vanuatu",2005,217632
"20021","Vanuatu",2004,212422
"20022","Vanuatu",2003,207258
"20023","Vanuatu",2002,202125
"20024","Vanuatu",2001,197034
"20025","Vanuatu",2000,192074
"20026","Vanuatu",1999,187432
"20027","Vanuatu",1998,183088
"20028","Vanuatu",1997,178871
"20029","Vanuatu",1996,174714
"20030","Vanuatu",1995,170612
"20031","Vanuatu",1994,166560
"20032","Vanuatu",1993,162548
"20033","Vanuatu",1992,158577
"20034","Vanuatu",1991,154678
"20035","Vanuatu",1990,150882
"20036","Vanuatu",1989,147181
"20037","Vanuatu",1988,143528
"20038","Vanuatu",1987,139956
"20039","Vanuatu",1986,136488
"20040","Vanuatu",1985,133119
"20041","Vanuatu",1984,129873
"20042","Vanuatu",1983,126743
"20043","Vanuatu",1982,123748
"20044","Vanuatu",1981,120887
"20045","Vanuatu",1980,118156
"20046","Vanuatu",1979,115344
"20047","Vanuatu",1978,112185
"20048","Vanuatu",1977,108769
"20049","Vanuatu",1976,105341
"20050","Vanuatu",1975,102010
"20051","Vanuatu",1974,98790
"20052","Vanuatu",1973,95687
"20053","Vanuatu",1972,92687
"20054","Vanuatu",1971,89796
"20055","Vanuatu",1970,87019
"20056","Vanuatu",1969,84350
"20057","Vanuatu",1968,81782
"20058","Vanuatu",1967,79311
"20059","Vanuatu",1966,76945
"20060","Vanuatu",1965,74677
"20061","Vanuatu",1964,72493
"20062","Vanuatu",1963,70400
"20063","Vanuatu",1962,68391
"20064","Vanuatu",1961,66462
"20065","Vanuatu",1960,64608
"20066","Vanuatu",1959,62831
"20067","Vanuatu",1958,61140
"20068","Vanuatu",1957,59529
"20069","Vanuatu",1956,58071
"20070","Vanuatu",1955,56770
"20071","Vanuatu",1954,55547
"20072","Vanuatu",1953,54411
"20073","Vanuatu",1952,53361
"20074","Vanuatu",1951,52432
"20075","Vanuatu",1950,51568
"20076","Venezuela (Bolivarian Republic of)",2022,28301696
"20077","Venezuela (Bolivarian Republic of)",2021,28199867
"20078","Venezuela (Bolivarian Republic of)",2020,28490453
"20079","Venezuela (Bolivarian Republic of)",2019,28971683
"20080","Venezuela (Bolivarian Republic of)",2018,29825653
"20081","Venezuela (Bolivarian Republic of)",2017,30563433
"20082","Venezuela (Bolivarian Republic of)",2016,30741464
"20083","Venezuela (Bolivarian Republic of)",2015,30529716
"20084","Venezuela (Bolivarian Republic of)",2014,30193258
"20085","Venezuela (Bolivarian Republic of)",2013,29838021
"20086","Venezuela (Bolivarian Republic of)",2012,29470426
"20087","Venezuela (Bolivarian Republic of)",2011,29096159
"20088","Venezuela (Bolivarian Republic of)",2010,28715022
"20089","Venezuela (Bolivarian Republic of)",2009,28327892
"20090","Venezuela (Bolivarian Republic of)",2008,27933833
"20091","Venezuela (Bolivarian Republic of)",2007,27525097
"20092","Venezuela (Bolivarian Republic of)",2006,27102081
"20093","Venezuela (Bolivarian Republic of)",2005,26668785
"20094","Venezuela (Bolivarian Republic of)",2004,26226927
"20095","Venezuela (Bolivarian Republic of)",2003,25782029
"20096","Venezuela (Bolivarian Republic of)",2002,25330929
"20097","Venezuela (Bolivarian Republic of)",2001,24880203
"20098","Venezuela (Bolivarian Republic of)",2000,24427729
"20099","Venezuela (Bolivarian Republic of)",1999,23966960
"20100","Venezuela (Bolivarian Republic of)",1998,23503819
"20101","Venezuela (Bolivarian Republic of)",1997,23037561
"20102","Venezuela (Bolivarian Republic of)",1996,22572110
"20103","Venezuela (Bolivarian Republic of)",1995,22107286
"20104","Venezuela (Bolivarian Republic of)",1994,21640833
"20105","Venezuela (Bolivarian Republic of)",1993,21172100
"20106","Venezuela (Bolivarian Republic of)",1992,20700461
"20107","Venezuela (Bolivarian Republic of)",1991,20226214
"20108","Venezuela (Bolivarian Republic of)",1990,19750579
"20109","Venezuela (Bolivarian Republic of)",1989,19275292
"20110","Venezuela (Bolivarian Republic of)",1988,18800770
"20111","Venezuela (Bolivarian Republic of)",1987,18328655
"20112","Venezuela (Bolivarian Republic of)",1986,17860872
"20113","Venezuela (Bolivarian Republic of)",1985,17402304
"20114","Venezuela (Bolivarian Republic of)",1984,16953234
"20115","Venezuela (Bolivarian Republic of)",1983,16509596
"20116","Venezuela (Bolivarian Republic of)",1982,16071654
"20117","Venezuela (Bolivarian Republic of)",1981,15638426
"20118","Venezuela (Bolivarian Republic of)",1980,15210443
"20119","Venezuela (Bolivarian Republic of)",1979,14788523
"20120","Venezuela (Bolivarian Republic of)",1978,14372959
"20121","Venezuela (Bolivarian Republic of)",1977,13965250
"20122","Venezuela (Bolivarian Republic of)",1976,13566112
"20123","Venezuela (Bolivarian Republic of)",1975,13176387
"20124","Venezuela (Bolivarian Republic of)",1974,12796220
"20125","Venezuela (Bolivarian Republic of)",1973,12424804
"20126","Venezuela (Bolivarian Republic of)",1972,12061621
"20127","Venezuela (Bolivarian Republic of)",1971,11705674
"20128","Venezuela (Bolivarian Republic of)",1970,11355475
"20129","Venezuela (Bolivarian Republic of)",1969,11011335
"20130","Venezuela (Bolivarian Republic of)",1968,10672654
"20131","Venezuela (Bolivarian Republic of)",1967,10338848
"20132","Venezuela (Bolivarian Republic of)",1966,10010685
"20133","Venezuela (Bolivarian Republic of)",1965,9688138
"20134","Venezuela (Bolivarian Republic of)",1964,9371333
"20135","Venezuela (Bolivarian Republic of)",1963,9059953
"20136","Venezuela (Bolivarian Republic of)",1962,8754082
"20137","Venezuela (Bolivarian Republic of)",1961,8453106
"20138","Venezuela (Bolivarian Republic of)",1960,8156937
"20139","Venezuela (Bolivarian Republic of)",1959,7865124
"20140","Venezuela (Bolivarian Republic of)",1958,7576740
"20141","Venezuela (Bolivarian Republic of)",1957,7294502
"20142","Venezuela (Bolivarian Republic of)",1956,7020074
"20143","Venezuela (Bolivarian Republic of)",1955,6752139
"20144","Venezuela (Bolivarian Republic of)",1954,6490130
"20145","Venezuela (Bolivarian Republic of)",1953,6233183
"20146","Venezuela (Bolivarian Republic of)",1952,5980378
"20147","Venezuela (Bolivarian Republic of)",1951,5732104
"20148","Venezuela (Bolivarian Republic of)",1950,5488614
"20149","Viet Nam",2022,98186856
"20150","Viet Nam",2021,97468029
"20151","Viet Nam",2020,96648685
"20152","Viet Nam",2019,95776716
"20153","Viet Nam",2018,94914330
"20154","Viet Nam",2017,94033048
"20155","Viet Nam",2016,93126529
"20156","Viet Nam",2015,92191398
"20157","Viet Nam",2014,91235504
"20158","Viet Nam",2013,90267739
"20159","Viet Nam",2012,89301326
"20160","Viet Nam",2011,88349117
"20161","Viet Nam",2010,87411012
"20162","Viet Nam",2009,86482923
"20163","Viet Nam",2008,85597241
"20164","Viet Nam",2007,84762269
"20165","Viet Nam",2006,83951800
"20166","Viet Nam",2005,83142095
"20167","Viet Nam",2004,82311227
"20168","Viet Nam",2003,81475825
"20169","Viet Nam",2002,80642308
"20170","Viet Nam",2001,79817777
"20171","Viet Nam",2000,79001142
"20172","Viet Nam",1999,78123713
"20173","Viet Nam",1998,77128424
"20174","Viet Nam",1997,76058603
"20175","Viet Nam",1996,74946448
"20176","Viet Nam",1995,73759110
"20177","Viet Nam",1994,72501087
"20178","Viet Nam",1993,71176405
"20179","Viet Nam",1992,69788747
"20180","Viet Nam",1991,68358820
"20181","Viet Nam",1990,66912613
"20182","Viet Nam",1989,65466361
"20183","Viet Nam",1988,64037514
"20184","Viet Nam",1987,62630787
"20185","Viet Nam",1986,61221107
"20186","Viet Nam",1985,59811313
"20187","Viet Nam",1984,58406863
"20188","Viet Nam",1983,57011444
"20189","Viet Nam",1982,55632153
"20190","Viet Nam",1981,54280394
"20191","Viet Nam",1980,52968270
"20192","Viet Nam",1979,51831389
"20193","Viet Nam",1978,50701458
"20194","Viet Nam",1977,49418150
"20195","Viet Nam",1976,48163573
"20196","Viet Nam",1975,46969616
"20197","Viet Nam",1974,45898698
"20198","Viet Nam",1973,44891281
"20199","Viet Nam",1972,43906019
"20200","Viet Nam",1971,42916624
"20201","Viet Nam",1970,41928849
"20202","Viet Nam",1969,41015865
"20203","Viet Nam",1968,40145287
"20204","Viet Nam",1967,39282564
"20205","Viet Nam",1966,38388210
"20206","Viet Nam",1965,37466077
"20207","Viet Nam",1964,36509166
"20208","Viet Nam",1963,35526727
"20209","Viet Nam",1962,34533889
"20210","Viet Nam",1961,33621982
"20211","Viet Nam",1960,32718461
"20212","Viet Nam",1959,31750430
"20213","Viet Nam",1958,30804081
"20214","Viet Nam",1957,29884089
"20215","Viet Nam",1956,29035681
"20216","Viet Nam",1955,28263031
"20217","Viet Nam",1954,27507453
"20218","Viet Nam",1953,26820851
"20219","Viet Nam",1952,26189593
"20220","Viet Nam",1951,25627533
"20221","Viet Nam",1950,25109200
"20222","Wallis and Futuna Islands",2022,11572
"20223","Wallis and Futuna Islands",2021,11627
"20224","Wallis and Futuna Islands",2020,11655
"20225","Wallis and Futuna Islands",2019,11714
"20226","Wallis and Futuna Islands",2018,11816
"20227","Wallis and Futuna Islands",2017,11936
"20228","Wallis and Futuna Islands",2016,12060
"20229","Wallis and Futuna Islands",2015,12182
"20230","Wallis and Futuna Islands",2014,12307
"20231","Wallis and Futuna Islands",2013,12464
"20232","Wallis and Futuna Islands",2012,12671
"20233","Wallis and Futuna Islands",2011,12900
"20234","Wallis and Futuna Islands",2010,13142
"20235","Wallis and Futuna Islands",2009,13392
"20236","Wallis and Futuna Islands",2008,13665
"20237","Wallis and Futuna Islands",2007,13964
"20238","Wallis and Futuna Islands",2006,14260
"20239","Wallis and Futuna Islands",2005,14553
"20240","Wallis and Futuna Islands",2004,14853
"20241","Wallis and Futuna Islands",2003,15031
"20242","Wallis and Futuna Islands",2002,14988
"20243","Wallis and Futuna Islands",2001,14852
"20244","Wallis and Futuna Islands",2000,14723
"20245","Wallis and Futuna Islands",1999,14601
"20246","Wallis and Futuna Islands",1998,14490
"20247","Wallis and Futuna Islands",1997,14390
"20248","Wallis and Futuna Islands",1996,14291
"20249","Wallis and Futuna Islands",1995,14180
"20250","Wallis and Futuna Islands",1994,14046
"20251","Wallis and Futuna Islands",1993,13900
"20252","Wallis and Futuna Islands",1992,13748
"20253","Wallis and Futuna Islands",1991,13598
"20254","Wallis and Futuna Islands",1990,13454
"20255","Wallis and Futuna Islands",1989,13312
"20256","Wallis and Futuna Islands",1988,13175
"20257","Wallis and Futuna Islands",1987,13046
"20258","Wallis and Futuna Islands",1986,12919
"20259","Wallis and Futuna Islands",1985,12794
"20260","Wallis and Futuna Islands",1984,12665
"20261","Wallis and Futuna Islands",1983,12511
"20262","Wallis and Futuna Islands",1982,12194
