Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.40,1.41,1.36,1.37,1.33,1.74,1.56,1.61,1.63
Poland,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.65,2.91,3.25,2.90,3.06,3.02,2.94,2.76,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.90,1.83,1.91,1.90,1.91,1.87,1.93,1.92,2.00,1.75,1.80,1.85,1.80,1.81,1.80,1.92,2.14,1.95,1.90,2.04,1.98,2.29,2.24,2.23,3.83
Romania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.20,2.20,2.04,1.99,1.91,4.30,4.45,3.91,4.21,4.80,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3.00,2.64,2.50,2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.40,1.28,1.23,1.24,1.17,1.29,1.35,1.45,1.43,1.73,1.79,1.84,2.01,1.85,1.72,1.61
Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2.00,1.97,1.90,1.94,1.83,1.74,1.91,1.64,2.53,2.38,2.31,2.71,2.85
Slovakia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.00,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11,1.12,1.10,1.22,1.70,1.92,1.74,1.81,2.02
Slovenia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.25,1.82,1.65,1.57,1.54,1.40,1.36,1.21,1.09,1.30,1.39,1.40,1.43,1.42,1.54,1.44,1.49,1.59,1.60,1.29,1.17,1.05,0.97,0.93,1.00,0.98,0.98,1.05,1.06,1.23,1.29,1.34
Yugoslavia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Armenia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.20,2.30,#N/A,4.06,3.28,3.91,3.53,3.70,3.56,3.13,2.70,2.73,2.74,2.87,2.95,3.04,3.40,4.16,4.27,3.85,3.58,4.00,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.47,4.08,5.45
Azerbaijan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.40,5.00,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.30,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.55,3.85,5.24,4.93,3.80,4.60
Belarus,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.62,2.79,3.62,1.70,1.26,1.77,1.50,1.37,1.35,1.44,1.40,1.30,1.36,1.50,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.04,1.14,1.52,1.37,1.54,1.40,1.40,1.37,1.65,1.80
Georgia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.21,1.25,1.14,0.92,0.62,0.74,1.00,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.10,2.98,2.57,2.36,2.00,2.08,1.97,1.90,1.78,1.81,1.61,1.47,1.68
Moldova,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.53,0.77,0.93,0.91,0.90,0.62,0.51,0.39,0.40,0.42,0.42,0.36,0.40,0.48,0.52,0.61,0.46,0.26,0.27,0.27,0.28,0.29,0.30,0.34,0.32,0.33,0.36,0.39,0.38,0.33,0.55
Russia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.30,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.72,3.86,4.17,3.61,4.69,5.86
Ukraine,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.43,2.42,2.73,3.18,3.99,3.24,2.88,3.51,2.77,2.68,2.75,2.51,2.79,2.77,2.87,2.67,2.84,2.74,2.26,2.35,2.39,2.97,3.85,3.67,3.24,3.64,4.07,4.40,3.43,25.88,36.65
Austria,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.63,1.81,1.70,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.50,1.38,1.25,1.20,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.30,1.23,1.20,1.15,1.10,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.91,0.88,0.91,0.89,0.85,0.79,0.90,0.87,0.83,0.82,0.79,0.78,0.75,0.75,0.70,0.73,0.76,0.75,0.75,0.88,0.87,0.77,0.84
Belgium,#N/A,#N/A,#N/A,#N/A,4.86,4.88,3.78,3.56,3.61,3.57,3.52,3.40,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.90,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.90,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.10,1.06,1.10,1.22,1.17,1.09,1.05,1.04,1.01,0.97,0.91,0.89,0.88,0.89,0.89,1.01,1.04,1.18,1.21
Cyprus,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.27,1.58,5.39,5.70,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.90,1.68,1.63,1.82,1.85,1.74,1.65,1.61,1.54,1.65,1.40,1.57,1.76,1.79,1.92,1.84,1.82,1.82
Denmark,#N/A,1.66,2.05,2.74,3.36,3.19,3.18,3.03,3.08,2.88,2.59,2.73,2.59,3.02,3.04,2.84,2.83,2.64,2.59,2.68,2.39,2.43,2.36,2.18,1.98,2.23,2.40,2.20,2.22,2.27,2.25,2.36,2.44,2.42,2.36,2.24,2.10,1.94,2.03,2.09,2.02,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.36,1.35,1.40,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.30,1.38,1.30,1.37,1.95
Finland,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.71,1.87,1.77,1.84,2.51,1.93,1.86,1.80,1.71,1.62,1.76,1.44,1.38,1.45,1.53,1.45,1.27,1.51,1.34,1.41,1.43,1.48,1.67,1.55,1.64,1.82,1.60,1.68,1.72,1.65,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.46,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,1.43,1.29,1.57,2.42
France,#N/A,4.65,5.99,7.23,7.57,6.12,5.38,6.46,6.16,5.69,5.64,5.43,5.30,5.16,4.74,4.54,4.40,4.29,4.30,4.14,3.68,3.46,3.32,3.23,3.14,3.09,3.20,3.16,3.23,3.15,3.14,3.16,3.25,3.22,3.24,3.19,3.14,3.09,3.12,2.96,2.88,2.81,2.81,2.69,2.69,2.66,2.49,2.41,2.38,2.23,2.18,2.09,2.03,2.05,2.10,2.10,2.02,1.98,1.91,1.90,2.10,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.84,1.84,2.00,1.91,1.93,2.06
Germany,#N/A,#N/A,#N/A,#N/A,3.97,3.74,3.84,3.41,3.90,2.79,4.17,3.77,3.74,4.50,4.90,4.38,4.09,3.91,4.08,3.41,3.40,3.01,3.06,3.17,3.16,3.26,3.28,3.14,3.04,3.05,2.96,2.96,3.04,3.03,3.03,2.93,2.87,2.79,2.77,2.64,2.53,2.52,2.00,1.86,1.69,1.55,1.50,1.47,1.41,1.39,1.40,1.36,1.32,1.33,1.32,1.27,1.07,1.20,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.26,1.37,1.32,1.38,1.52
Greece,5.91,6.01,6.64,6.43,5.11,5.49,5.11,5.94,5.00,4.77,4.86,4.86,4.24,4.05,3.82,3.57,3.50,3.58,4.35,4.69,4.79,4.20,4.12,3.96,3.52,4.82,5.85,5.83,5.92,5.58,5.18,4.66,5.74,5.63,5.17,4.84,4.69,4.13,4.26,4.20,3.77,3.80,3.48,3.63,3.60,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.46,2.57,2.56,2.72,2.62,3.07,3.87,4.02,3.23
Iceland,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Ireland,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.45,1.42,1.33,1.32,1.29,1.24,1.30,1.33,1.23,1.19,1.13,1.10,1.16,1.24,1.33,1.31,1.41,1.63,1.62,1.53,1.48,1.58,1.67,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.20,1.11,1.20,1.25,1.20,1.14,1.11,1.01,0.99,0.92,0.82,0.75,0.70,0.70,0.63,0.59,0.57,0.54,0.51,0.51,0.58,0.60,0.57,0.54,0.51,0.50,0.46,0.34,0.34,0.31,0.29,0.28,0.27,0.25,0.22,0.22
Italy,#N/A,#N/A,3.78,3.99,3.33,3.53,3.25,3.17,3.09,3.04,2.95,2.71,2.57,2.63,2.75,2.73,2.75,2.99,2.77,2.65,2.42,2.06,2.24,2.39,2.20,2.07,1.98,1.83,1.89,1.88,1.87,1.76,1.82,2.01,2.02,2.01,1.94,1.98,2.06,2.07,2.03,1.88,1.86,1.75,1.79,1.71,1.47,1.59,1.63,1.64,1.68,1.74,1.68,1.71,1.71,1.68,1.60,1.52,1.45,1.54,1.55,1.50,1.48,1.43,1.40,1.28,1.21,1.33,1.36,1.36,1.31,1.74,1.68,1.69,1.61
Luxembourg,#N/A,1.21,1.41,2.14,2.61,2.94,2.92,1.71,1.76,1.74,1.59,0.91,1.00,1.16,1.07,1.25,1.22,1.21,1.00,0.83,0.74,0.68,0.71,0.74,0.71,0.69,0.87,0.89,0.91,0.93,0.92,1.04,1.09,1.08,1.09,1.04,0.87,0.83,0.92,0.95,0.79,0.79,0.81,0.83,0.71,0.74,0.60,0.59,0.61,0.64,0.57,0.54,0.68,0.59,0.61,0.61,0.58,0.52,0.50,0.36,0.37,0.44,0.38,0.36,0.36,0.37,0.42,0.38,0.50,0.50,0.55,0.58,0.47,0.63,0.75
Malta,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.27,1.46,1.22,1.11,0.91,0.87,0.97,1.00,1.02,0.84,0.87,0.82,0.73,0.68,0.63,0.67,0.64,0.63,0.67,0.82,0.65,0.62,0.62,0.68,0.65,0.58,0.53,0.51,0.49,0.47,0.51,0.48,0.43,0.50,0.57,0.49,0.43,0.56
Netherlands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.79,5.32,4.72,4.02,3.70,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.70,2.65,2.84,2.69,2.95,2.75,2.84,2.78,2.86,3.14,2.85,2.86,2.77,2.73,2.71,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.43,1.44,1.43,1.44,1.43,1.40,1.39,1.35,1.31,1.40,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,1.44,1.40,1.35,1.53
Norway,2.71,2.37,3.05,4.01,5.08,5.00,3.93,3.52,3.59,3.51,3.58,3.20,3.00,3.24,3.21,3.12,3.40,3.57,3.51,3.61,3.60,3.47,3.39,3.29,3.13,3.04,3.21,3.12,3.10,2.84,2.77,2.62,2.62,2.74,2.79,2.54,2.80,2.81,2.98,2.89,2.91,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.70,2.08,1.97,1.85,1.58,1.44,1.46,1.37,1.60,1.51,1.44,1.39,1.41,1.46,1.50,1.62,1.71,1.72,1.84,1.97,1.72,1.50,1.61
Portugal,#N/A,2.34,#N/A,#N/A,2.49,2.58,2.60,2.48,2.47,2.44,2.60,2.56,3.89,4.23,3.96,4.11,3.81,3.85,4.46,4.50,4.14,4.14,4.33,4.06,3.48,4.34,3.10,2.36,2.07,2.09,2.03,2.03,2.00,2.04,1.91,1.86,1.84,1.92,1.86,1.89,1.89,1.84,1.83,1.81,1.79,1.68,1.71,1.60,1.54,1.42,1.43,1.41,1.44,1.46,1.43,1.50,1.59,1.51,1.38,1.42,1.53,1.49,1.49,1.41,1.44,1.31,1.33,1.54,1.24,1.34,1.37,1.43,1.52,1.40,1.52
Spain,#N/A,#N/A,#N/A,#N/A,#N/A,2.29,2.31,2.26,2.23,1.93,1.91,2.25,2.03,2.27,1.97,1.93,1.88,2.08,1.85,2.30,2.43,2.29,2.11,2.32,2.11,2.21,2.00,2.32,2.31,2.36,2.50,2.49,2.58,2.66,2.94,2.97,2.95,2.63,2.61,2.49,2.36,2.29,2.13,2.04,2.01,2.00,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,1.37,1.35,1.43,1.51
Sweden,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.78,3.72,3.86,3.97,3.87,3.91,3.86,3.61,3.48,3.46,3.36,3.41,3.41,3.28,3.22,3.08,3.00,3.10,3.15,3.12,2.92,2.95,2.85,2.74,2.67,2.67,2.59,2.48,2.45,2.43,2.46,2.32,2.34,2.26,2.13,1.75,1.48,1.91,1.87,1.87,1.82,1.78,1.64,1.60,1.44,1.41,1.32,1.30,1.16,1.16,1.19,1.10,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.15,1.19,1.31,1.47
Switzerland,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.83,2.99,2.71,2.34,2.47,2.57,2.52,2.54,2.47,2.53,2.38,2.18,2.20,2.10,2.05,1.97,1.86,1.88,1.90,2.16,2.02,1.97,2.04,1.68,1.66,1.73,1.75,1.70,1.82,1.66,1.56,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.19,1.09,1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.70,0.77,0.67,0.69,0.70
United Kingdom,#N/A,7.21,8.30,10.37,10.96,10.06,9.09,8.56,7.99,7.62,7.29,7.09,6.92,6.94,6.80,6.60,6.44,6.25,6.24,5.94,5.50,5.20,5.08,5.17,4.91,5.07,5.34,5.18,4.92,4.73,4.68,5.02,4.98,5.38,5.40,5.51,5.32,5.06,4.69,4.21,4.04,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.50,2.42,2.37,2.41,2.49,2.55,2.50,2.42,2.37,2.37,2.49,2.65,2.57,2.50,2.42,2.29,2.18,2.05,1.98,1.95,1.94,1.99,2.16,2.07,2.07,2.26
Bahrain,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.53,1.75,2.08,4.96,5.89,5.70,6.90,8.54,4.79,4.18,4.59,5.84,5.25,5.60,5.64,5.28,5.70,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.50,3.96,4.15,4.61,4.66,4.04,3.21,3.10,2.96,2.80,3.61,3.28,3.59,3.84,4.14,4.42,4.64,4.67,4.32,4.04,4.03,4.05,3.55,3.15,3.11
Egypt,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.68,8.66,10.33,10.12,8.72,8.91,11.13,14.34,15.99,17.19,13.56,13.51,17.27,15.43,13.73,13.11,9.94,6.47,6.16,7.42,7.19,7.96,8.27,7.86,7.50,6.53,5.06,3.97,3.47,3.61,3.22,3.10,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12,1.05,0.87
Iran,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.29,2.35,2.31,2.59,2.88,3.25,3.82,4.46,5.18,5.97,5.86,3.05,2.28,1.86,8.75,12.07,11.25,10.19,11.11,5.80,5.34,8.19,7.91,7.10,6.35,6.51,6.08,5.89,6.27,4.56,2.94,2.17,1.79,1.70,2.07,2.15,2.24,2.50,2.63,2.40,2.30,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.69,2.18,2.12,2.56,2.80,2.84,2.24,2.11,2.17,2.22,2.11,2.06
Iraq,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.54,6.08,6.71,7.05,6.85,6.91,8.25,7.96,8.87,8.52,8.43,9.22,11.38,11.17,10.52,10.64,12.26,12.49,11.67,11.16,9.81,8.12,6.15,5.51,10.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.68,2.24,1.90,2.24,2.37,2.90,2.71,2.30,1.90,3.32,2.95,5.41,3.56,3.86,2.79,3.29,3.13,2.31,1.81,2.07
Israel,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.46,7.87,9.16,9.75,8.98,8.57,9.43,15.44,17.43,19.09,23.45,22.80,20.37,27.86,27.66,30.46,29.25,23.09,22.89,19.38,18.92,20.26,18.39,15.55,16.18,16.60,14.77,16.90,15.95,12.45,12.36,15.59,10.93,11.52,10.12,7.92,7.73,7.48,6.98,6.53,6.30,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.77,5.64,5.46,5.65,5.44,5.43,5.45,5.30,5.09,5.30,4.96,4.46,5.32
Jordan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22.54,20.40,16.51,18.15,17.12,14.84,13.41,19.49,23.49,24.06,#N/A,18.51,17.15,18.36,18.67,17.51,15.25,17.24,12.53,11.72,12.21,10.65,10.01,9.94,9.85,9.22,10.05,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6.00,5.14,4.80,4.66,5.85,5.99,6.39,5.74,5.40,4.66,4.19,4.20,4.19,4.44,4.68,4.56,4.57,4.72,4.82,4.90,4.91
Kuwait,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.39,1.89,2.04,2.52,3.28,#N/A,#N/A,5.29,4.76,3.55,3.31,4.13,5.95,6.83,6.75,6.43,7.24,5.98,8.24,8.54,48.52,117.35,31.79,12.44,13.26,13.58,10.29,8.09,8.80,7.59,7.15,7.70,7.40,6.54,5.80,4.34,3.54,3.59,3.01,3.97,3.76,3.50,3.41,3.27,3.59,5.01,5.89,5.61,5.19,5.42,6.57,6.59,4.73,4.90
